Price,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume
2010-05-10,7.651874542236328,6.564499855041504,12.94603443145752,21.88934326171875,,7.67175860542924,6.610499858856201,12.975071524315934,22.29778221931659,,7.4873831327132905,6.4629998207092285,12.7214366945901,21.715377104574653,,7.539201402019638,6.486499786376953,12.755436044833292,21.94228891893875,,984306400,136122000,165738910,86653300,
2010-05-11,7.7280988693237305,6.5229997634887695,12.633333206176758,21.843957901000977,,7.829625318113139,6.6539998054504395,12.902106603777353,22.426362958892767,,7.546736075088415,6.423500061035156,12.612735373583329,21.60948368077394,,7.587105152897194,6.497499942779541,12.797624582579711,21.692684815518714,,848906800,120882000,133402157,63789400,
2010-05-12,7.895902156829834,6.69350004196167,12.542502403259277,22.26751136779785,,7.927233818576712,6.706500053405762,12.707537842805344,22.37340260230632,,7.793773183556162,6.484000205993652,12.458370191899773,21.874199007252294,,7.810040355153041,6.570499897003174,12.707537842805344,21.919580758804514,,654379600,118090000,154649500,47146800,
2010-05-13,7.783528804779053,6.573500156402588,12.678750038146973,22.116252899169922,,7.9835696962407745,6.8495001792907715,12.954720727013827,22.486873930066402,,7.724479969515998,6.550000190734863,12.66609352609179,22.070871114868144,,7.929943787075569,6.696499824523926,12.8182244398963,22.131380641490818,,599712400,118804000,133530637,45188800,
2010-05-14,7.646755695343018,6.426499843597412,12.595611572265625,21.881771087646484,,7.726892911734475,6.550000190734863,12.681479909113477,22.093553636169258,,7.516608640503786,6.3379998207092285,12.315670702381313,21.662423227921714,,7.687125577318183,6.51800012588501,12.651202727649313,22.085991210288082,,759362800,105556000,165257111,63334000,
2010-05-17,7.658806800842285,6.445499897003174,12.60653018951416,21.88934326171875,,7.717855658332345,6.497499942779541,12.616208586136079,22.10868976201032,,7.462681991058608,6.289999961853027,12.367785953315115,21.518722218517777,,7.67326794254664,6.4120001792907715,12.576997063484452,22.025490061805016,,762834800,112844000,112170874,46053300,
2010-05-18,7.602771282196045,6.314000129699707,12.36828327178955,21.72978401184082,,7.789255325852425,6.5625,12.680984364407083,22.033696781055788,,7.539504593402152,6.2754998207092285,12.336020996110415,21.57782690264814,,7.741956549497751,6.506999969482422,12.656910478746711,21.934925674499823,,782678400,105138000,113443627,52690600,
2010-05-19,7.481659412384033,6.229499816894531,12.270503044128418,21.456262588500977,,7.619639543547273,6.396500110626221,12.394837903375903,21.798165372244252,,7.376517710962938,6.190000057220459,12.10447363019171,21.114361253928152,,7.5166063557066325,6.2754998207092285,12.31591881668037,21.66900225940462,,1025726800,129266000,138344613,61746700,
2010-05-20,7.1629228591918945,5.985499858856201,11.78854751586914,20.597702026367188,,7.346394186434974,6.25,12.050867721529697,21.152342849378712,,7.116225820485916,5.939000129699707,11.758518351623842,20.54451748843046,,7.287043647603126,6.131999969482422,12.03821120943884,21.007983782714764,,1282915200,171888000,197268650,87991100,
2010-05-21,7.30029821395874,6.136000156402588,11.715087890625,20.392568588256836,,7.365974275584888,6.248499870300293,12.036474359414154,20.597710273148948,,6.9698077830968925,5.875999927520752,11.525233553891434,20.088655786104013,,7.014093812966433,5.894999980926514,11.640883041075531,20.233013461395007,,1223891200,159338000,389084940,117596300,
2010-05-24,7.4340620040893555,6.105999946594238,11.841904640197754,19.95948600769043,,7.558786948290332,6.224999904632568,12.155349781453443,20.407757784809224,,7.4189991180262815,6.03249979019165,11.8329712465153,19.951888009024174,,7.449728242243186,6.128499984741211,11.930503075829842,20.400159786142964,,754238800,90718000,174475535,73711700,
2010-05-25,7.38766622543335,6.243000030517578,11.839672088623047,19.80754280090332,,7.434060775668289,6.259500026702881,11.849102468698842,20.005086557025578,,7.14484520545946,5.925000190734863,11.515556463206675,19.283292119239302,,7.210822147916121,5.927000045776367,11.618299522877672,19.488433879347536,,1048006400,138268000,121148398,98373600,
2010-05-26,7.354225158691406,6.1605000495910645,11.79996395111084,19.002161026000977,,7.5958418854128675,6.2895002365112305,12.15460571098911,20.217813349555954,,7.343379303420403,6.114999771118164,11.788299510381199,18.6602583118489,,7.534081971823627,6.252500057220459,11.963759306233245,19.929095180011945,,850654000,139292000,139545096,176684100,
2010-05-27,7.63259744644165,6.335000038146973,12.171977996826172,19.754343032836914,,7.648866233124188,6.34250020980835,12.217890758156505,20.027865169333662,,7.5048605614789725,6.03000020980835,11.938445904486215,19.549201430464354,,7.549749155065433,6.249000072479248,12.03523368477721,19.549201430464354,,666282400,94954000,112785168,136433600,
2010-05-28,7.738940715789795,6.2729997634887695,12.052108764648438,19.602392196655273,,7.8148600683957286,6.380000114440918,12.246181301746473,19.845523866998104,,7.63259312606939,6.200500011444092,11.986839210647743,19.496023087184952,,7.814559196973329,6.303500175476074,12.228561582003282,19.632784198887038,,815614800,79096000,116226017,67496900,
2010-06-01,7.8579421043396,6.1620001792907715,11.971203804016113,19.670759201049805,,8.011889344656,6.328499794006348,12.186866232822274,19.989867758792915,,7.8016051292430175,6.151000022888184,11.915363683003488,19.38964061992458,,7.823597707069526,6.248499870300293,11.92305793720833,19.39723861524816,,876472800,73190000,107071833,76152400,
2010-06-02,7.951937198638916,6.315499782562256,12.244195938110352,20.10384178161621,,7.977544254164704,6.321499824523926,12.256604432087338,20.119037777547923,,7.84287773784709,6.082499980926514,11.948620442164614,19.549200972638122,,7.9697111386592345,6.201000213623047,12.078166525669019,19.799929108831638,,688548000,95294000,102012942,65718800,
2010-06-03,7.926934242248535,6.438000202178955,12.547714233398438,20.40776252746582,,8.000141755445346,6.457499980926514,12.607275577145325,20.46094708131937,,7.845290259222875,6.242499828338623,12.277203731883953,20.065859753878108,,7.988994223985602,6.3125,12.287378165226825,20.172228861585218,,650106800,105538000,146575349,67837000,
2010-06-04,7.711226463317871,6.138500213623047,12.376969337463379,19.594789505004883,,7.890178237900923,6.409999847412109,12.638297470976712,20.187418871112467,,7.671158262637898,6.109000205993652,12.326838374675175,19.46562643433554,,7.779011043583588,6.316500186920166,12.401787276144823,19.830321651812515,,758304400,109954000,157399770,89832200,
2010-06-07,7.559991359710693,6.100500106811523,12.049379348754883,19.214906692504883,,7.807331102361343,6.33050012588501,12.431320167287302,19.625188629261498,,7.54824127992342,6.083499908447266,11.990561110778152,19.17691668500943,,7.7814223614583655,6.291999816894531,12.38540740922013,19.617590627762407,,886942000,131328000,145852650,80456200,
2010-06-08,7.511487007141113,5.941999912261963,12.031014442443848,19.078142166137695,,7.646153564069764,6.099999904632568,12.131773358466008,19.192109269985842,,7.400620675344986,5.789999961853027,11.851336435425106,18.72864140527698,,7.6292822332778325,6.099999904632568,12.107204386789709,19.18451126983992,,1000770400,229688000,107806577,87355000,
2010-06-09,7.326811790466309,5.895500183105469,11.763978004455566,18.835010528564453,,7.588915209307063,6.073500156402588,12.132766296470352,19.389651454586218,,7.30542255413417,5.868000030517578,11.713847039773894,18.804618530287527,,7.575960031712179,6.015500068664551,12.091568725760292,19.16171581501998,,854630000,147384000,109569158,87794000,
2010-06-10,7.547037124633789,6.1605000495910645,12.086357116699219,18.994565963745117,,7.561195786003465,6.175000190734863,12.123334581712557,19.10853306969351,,7.2966838351890635,5.960000038146973,11.809145386721548,18.827414304965494,,7.376218506494424,6.0,11.921568739606137,19.093337069121624,,776356000,121236000,103502504,78930900,
2010-06-11,7.637416839599609,6.151500225067139,12.123334884643555,19.496023178100586,,7.647961018850978,6.176499843597412,12.1285470605402,19.54160973249039,,7.452438775305632,6.014500141143799,11.952591224245182,18.819817066165193,,7.478347513916265,6.069499969482422,11.974431048973093,19.024958734674954,,545759200,84092000,71535130,68057700,
2010-06-14,7.660611629486084,6.191500186920166,11.991554260253906,19.37445831298828,,7.807328289020654,6.284999847412109,12.272239186245544,19.723957649699194,,7.652477642500039,6.175000190734863,11.991554260253906,19.351664310918697,,7.7112248023895615,6.211999893188477,12.271743150564474,19.647980541141486,,602960400,78460000,81921917,50972400,
2010-06-15,7.823597431182861,6.3420000076293945,12.358853340148926,20.195024490356445,,7.82841781020435,6.3460001945495605,12.41866364944819,20.248209048496033,,7.697366571199592,6.125,11.966489120796119,19.55680689434035,,7.701584402843395,6.159999847412109,11.988824029834266,19.56440489538465,,585074000,90820000,171022641,81641500,
2010-06-16,8.051361083984375,6.34499979019165,12.440253257751465,19.997474670410156,,8.066423974379624,6.39900016784668,12.508004887541656,20.195018289393854,,7.8519217863210695,6.26800012588501,12.312195284426043,19.92909413117849,,7.866081257259265,6.269499778747559,12.313684341677035,20.111441752739577,,783678000,79286000,91915234,48698000,
2010-06-17,8.190540313720703,6.29449987411499,12.410719871520996,20.035465240478516,,8.221571099823846,6.389999866485596,12.55441341811254,20.26339941169606,,8.119139659880336,6.234499931335449,12.326589563985792,19.784737072471167,,8.152278959461205,6.336999893188477,12.494356043922597,20.179822872636905,,872855200,69580000,79388456,47995500,
2010-06-18,8.256818771362305,6.291500091552734,12.409481048583984,20.088653564453125,,8.284837627452385,6.374000072479248,12.494853354483228,20.157034118521462,,8.176983252731864,6.253499984741211,12.362327248388837,19.883511902248106,,8.201988567379082,6.323999881744385,12.471028436533674,20.035469011104503,,784621600,76720000,115346733,52075600,
2010-06-21,8.139328002929688,6.127500057220459,12.124824523925781,19.71635627746582,,8.405647605818096,6.374000072479248,12.432808519853435,20.430550777644463,,8.095945380289713,6.070499897003174,12.033744960026187,19.670768284473066,,8.365880268770573,6.3394999504089355,12.406254456256136,20.34697568883128,,776490400,106554000,119787316,54625300,
2010-06-22,8.25019645690918,6.115499973297119,12.067496299743652,19.57959747314453,,8.314064909765353,6.261499881744385,12.324356311376098,20.096249860434114,,8.17939910713077,6.077499866485596,12.054590819571327,19.571999473429063,,8.199282378503113,6.132500171661377,12.158079828013062,19.875912216196387,,717262000,124144000,89120799,55985400,
2010-06-23,8.16342830657959,6.072500228881836,11.963263511657715,19.230098724365234,,8.274596316536396,6.160999774932861,12.083379220925725,19.587197502137048,,8.070939270362812,6.001999855041504,11.866722801647873,19.161718169011927,,8.272186126376392,6.105500221252441,12.083379220925725,19.587197502137048,,768457200,109102000,81468223,61466200,
2010-06-24,8.10407829284668,5.916500091552734,11.790781021118164,18.994565963745117,,8.230610041316345,6.042500019073486,11.980634410391175,19.54160894179964,,8.076963657200976,5.840000152587891,11.745117228614372,18.94138141091389,,8.164330625318307,6.0304999351501465,11.903949381230989,19.344065281876247,,714277200,155422000,76027907,85243400,
2010-06-25,8.034786224365234,6.050000190734863,11.730722427368164,18.637470245361328,,8.142338935722028,6.0879998207092285,11.854065218190755,19.07814415558541,,8.007973264400524,5.881499767303467,11.678109384898852,18.47031712306118,,8.13601258957254,5.9070000648498535,11.83942266267195,19.032556149956,,549942400,115394000,90144622,156256700,
2010-06-28,8.082986831665039,5.889999866485596,11.715831756591797,18.47031593322754,,8.126671107761988,6.001999855041504,11.851583990929717,18.698251599179745,,7.9691078077666235,5.855000019073486,11.639642765478165,18.325958272211924,,8.041712744717413,5.942500114440918,11.72848921897669,18.622273043862343,,584948000,112244000,70756221,73784800,
2010-06-29,7.717555522918701,5.430500030517578,11.273585319519043,17.71053123474121,1.5926669836044312,7.9651969927551525,5.823999881744385,11.52895724191771,18.386738704949728,1.6666669845581055,7.661218520486704,5.30049991607666,11.195658297880112,17.558575590811277,1.1693329811096191,7.957062196687862,5.813000202178955,11.501410154749808,18.3335527079455,1.2666670083999634,1133344800,257326000,140609069,119882100,281494500.0
2010-06-30,7.57776403427124,5.4629998207092285,11.042533874511719,17.482601165771484,1.5886670351028442,7.771779470800996,5.633999824523926,11.362184220345561,17.991655663744982,2.0280001163482666,7.531972040680994,5.4054999351501465,11.036826613192511,17.43701460676253,1.553333044052124,7.733819788963581,5.428999900817871,11.290957485050642,17.70293740862358,1.7193330526351929,739452000,194814000,144668227,81050500,257806500.0
2010-07-01,7.485877990722656,5.547999858856201,10.907032012939453,17.596569061279297,1.4639999866485596,7.676278958096659,5.584499835968018,11.128155614363488,17.71813419009323,1.7280000448226929,7.327412037447267,5.335000038146973,10.761601371796262,17.26986223415286,1.3513330221176147,7.661215272201086,5.445000171661377,11.050972646403023,17.543384498569534,1.6666669845581055,1022896000,170596000,141070793,92239400,123282000.0
2010-07-02,7.439485549926758,5.456999778747559,10.834068298339844,17.680139541625977,1.2799999713897705,7.559690981708132,5.564499855041504,10.976271857822786,17.83969317480399,1.5399999618530273,7.32681075651795,5.427999973297119,10.820418763578619,17.51298646019741,1.24733304977417,7.546434129903677,5.546000003814697,10.959893176317323,17.748520084179454,1.5333329439163208,693842800,89542000,77730264,62485100,77097000.0
2010-07-06,7.490399360656738,5.502999782562256,10.822154998779297,18.098012924194336,1.0740000009536743,7.616026912142331,5.626500129699707,11.110037196248525,18.303154479053678,1.3333330154418945,7.415985940539057,5.449999809265137,10.761600634702171,17.91566535848702,1.0553330183029175,7.561799238377006,5.53249979019165,11.018957632289888,18.006839865925492,1.3333330154418945,615235600,104386000,102787835,73592000,103003500.0
2010-07-07,7.792871475219727,5.671500205993652,11.172825813293457,18.46272087097168,1.053333044052124,7.795885018108754,5.68149995803833,11.199876863318329,18.477916874287565,1.108667016029358,7.524142448427159,5.490499973297119,10.805031500302055,17.938471799109458,0.9986670017242432,7.546435103792301,5.492000102996826,10.877746342011864,18.098025486414315,1.0933330059051514,654556000,98820000,125657235,79965300,103825500.0
