Date,AAPL,AMZN,GOOG,MSFT,TSLA,SPY
2010-12-09,-0.0039016946988094,-0.0082018514356563,0.0016242402239113,-0.0055239900043331,-0.0099347188668188,0.0038353835670092563
2010-12-10,0.0024984466307038,0.0043940871546589,0.0011995966078111,0.0095555737205933,-0.0166752853805121,0.005983703744360294
2010-12-13,0.0034571994238576,-0.0078315797147502,0.0040612803469236,-0.0032972425958562,-0.0312571575808355,4.8319150458452794e-05
2010-12-14,-0.0042994025722255,-0.0017806454522473,0.0004875441485221,0.0134866014154928,-0.0684087634222921,0.0009105416846800492
2010-12-15,0.000218596408359,0.0093274181837168,-0.007779182753829,0.0082928173596923,0.036818053834859,-0.0051356170153353965
2010-12-16,0.0027744494100976,0.013970513554131,0.0023856742447309,0.0050144020711507,0.0400650713341157,0.006166045704273937
2010-12-17,-0.0019945327374888,-0.002587113189853,-0.0015390385816433,-0.0032208152041684,0.0176940950736986,0.0008364544598930705
2010-12-20,0.0049778610000924,0.0316484448388879,0.0071846251781558,-0.0032310438994988,0.0107831575284747,0.0025451114605429463
2010-12-21,0.0061579502620615,0.0079339566851175,0.013371082244532,0.0093058185549788,0.0175116885075764,0.0060119938497866
2010-12-22,0.0029563185372955,5.409600162689283e-05,0.0040047286045814,0.0042659451126491,0.0114037625468438,0.0033738576255426243
2010-12-23,-0.0048091259798954,-0.0118144317092035,-0.0020831283378896,0.0038945563596164,-0.0810390564178275,-0.0016456817776046477
2010-12-27,0.0033318641934279,-0.0024675840924236,-0.0030664091341953,-0.0081605014722656,-0.1635557787399271,0.0006125096248109704
2010-12-28,0.0024301904646862,-0.0057815567107424,-0.0057604678801638,-0.002139727774832,0.0331057637492145,0.0007710265951420123
2010-12-29,-0.0005528858069767,0.012511859770699,0.003466910865343,-0.0014290625758856,0.0487721571979608,0.0010086365106648648
2010-12-30,-0.0050241052080834,-0.0033868859801238,-0.0035670076384735,-0.0042995711717443,-0.0453701273411832,-0.0015093576964174303
2010-12-31,-0.0034044044383938,-0.0151622268658208,-0.0081990669494312,0.0021520963731249,0.0048933120665405,-0.00019080765268397786
2011-01-03,0.0214998303905728,0.0231738927107945,0.0173246361156428,0.002504909771373,-0.000375223828234,0.01125129414776139
2011-01-04,0.0052053495646933,0.0042791043793319,-0.0036967201105467,0.0039236406491955,0.0018763219203928,-0.001313924652635054
2011-01-05,0.0081466572395197,0.0129422706530193,0.0114765128374038,-0.0032091537547897,0.0059814938482125,0.004994676074308499
2011-01-06,-0.0008084890745631,-0.0083583926956578,0.0072470027711776,0.028864995942519,0.0383889434234394,-0.002125214370637225
2011-01-07,0.0071357312779275,-0.0019927652157995,0.0047806904211821,-0.0076628992423186,0.0128297868515073,-0.001846485769081899
2011-01-10,0.0186577535678337,-0.0043763407749398,-0.0036240236918109,-0.0133756342555858,0.0074087775260137,-0.0013772751808198854
2011-01-11,-0.0023683884894043,-0.0018427405536884,0.0029262822373464,-0.0039055304078015,-0.0537942364867366,0.003718206258407198
2011-01-12,0.008104519678611,-0.0014113822730214,0.0013950586996133,0.0155313412988659,0.0,0.008967253798850817
2011-01-13,0.003651414830773,0.0078460697779106,-0.000291767168133,-0.0126894597394714,-0.0278316086810141,-0.001712211240459357
2011-01-14,0.0080675005138179,0.0172068212309743,0.0120723020739443,0.0038945563596164,-0.0180876391116398,0.007357410347301483
2011-01-18,-0.0227253160524358,0.0131580845775112,0.0244510690968465,0.0126405330527967,-0.0042814502781247,0.0013754642661832541
2011-01-19,-0.0053272466256571,-0.0231682700746593,-0.0123961206779305,-0.0066516268066944,-0.0648503551186834,-0.010167165793385584
2011-01-20,-0.018347410343669,-0.0266263668906249,-0.00791412547927,-0.0042238141999949,-0.0604685671188281,-0.0012957984038339024
2011-01-21,-0.0180771369905336,-0.0252669999674877,-0.0241251371661219,-0.0117089281001304,0.0183973630810896,0.0024106376042604427
2011-01-24,0.0323138112344533,-0.0032179503207226,-0.0012266295116957,0.0127661399986874,0.0610331972019642,0.005819315234595438
2011-01-25,0.0116376448494626,-0.0008485018097893,0.0143465382826566,0.0024641763567988,0.0077279861329522,0.00026342777361852736
2011-01-26,0.0071505375827882,-0.0074413431030821,-0.005516079729997,0.0115324477722392,0.0028324467101372,0.004212024148480004
2011-01-27,-0.0018635938742416,0.0503663669572287,0.0004703072597666,0.0031221421497488,0.0068449975827644,0.002241791060799816
2011-01-28,-0.0209332360949275,-0.0748964537840648,-0.0259502820958325,-0.0395667867591887,-0.037199853782542,-0.018013805424182846
2011-01-31,0.0095347680373545,-0.008803367730946,-0.0010488525335544,-0.0007214627970514,0.0037414556034068,0.007633349932881147
2011-02-01,0.0166877921461773,0.0144552470099771,0.0176329666672945,0.009332718409212,-0.0079153038659949,0.016555791837834375
2011-02-02,-0.0020598214941317,0.0082166990412543,0.0015697908193325,-0.0017880806695159,0.0012539025402504,-0.0027262302593629275
2011-02-03,-0.0025594658649104,0.0010367267698156,-0.0030274187240697,-0.0104339101380598,-0.013033793528755,0.00235143229012668
2011-02-04,0.0088701441979132,0.0126989532650937,0.0013593908695096,0.0043307841548069,-0.0072200291814605,0.0028801110627525582
2011-02-07,0.0154080411655418,0.0028379651794727,0.0054028320736668,0.015365405186281,-0.0167637858080614,0.006220782345952654
2011-02-08,0.0093905163679094,0.0368897773718775,0.0066360827057823,0.0028330890164932,0.0597319775973027,0.004176020375839696
2011-02-09,0.0082989140307236,0.012162215727208,-0.0030448170418958,-0.0110221184494118,-0.0536820355090577,-0.002789653077800705
2011-02-10,-0.0101586187606299,0.0048989143158315,-9.736696544779638e-05,-0.0169462919413909,0.0004309558872247,0.000749212207498601
2011-02-11,0.0064945126121481,0.016193767340688,0.0129904326652654,-0.0091326980055386,0.0012911391695114,0.00549226150188646
2011-02-14,0.0065081310058155,0.0061632972379558,0.0058276021588647,-0.0007343411204041,-0.0073384666636333,0.002382084644068833
2011-02-15,0.0020025691867751,-0.0073264230773193,-0.0063882659615614,-0.0040718797525706,-0.0104529978294526,-0.003240154691578971
2011-02-16,0.0089344983876514,-0.0128312271999767,0.0001121086621614,0.0022232547836907,0.0795036335248427,0.006237938698850808
2011-02-17,-0.0133902481851077,0.0060900030052057,0.0016646975121574,0.0070069217307375,-0.0467707542580427,0.0030709708803804935
2011-02-18,-0.0218388813048939,-0.006733283339852,0.0076792393368956,-0.005527584345954,-0.0179568758196864,0.0019228727220244875
2011-02-22,-0.0346826970842641,-0.0331437625500819,-0.032043628327686,-0.0175213544288653,-0.0581738434726904,-0.020742204920454525
2011-02-23,0.0117727381512355,-0.0209473108060356,0.0018173597636222,0.0,-0.0018308590377508,-0.006130715010508629
2011-02-24,0.000758438425382,0.006037901948713,-0.0040978007820585,0.0067466357092745,0.0315627995876094,-0.0009948719612429039
2011-02-25,0.0152821778490176,-0.0028732483754576,0.0020018039750132,-0.0082525129020329,0.0468226144024409,0.010495248165324718
2011-02-28,0.0144001753942759,-0.0225382798981317,0.0054927669351033,0.0011296436406496,0.0117898086325624,0.005545679951233036
2011-03-01,-0.0111026888174227,-0.0224676226869618,-0.0208216802793262,-0.0159277085099248,0.0020905123070968,-0.015864861791058633
2011-03-02,0.0080122243241815,0.0151118333467732,4.995531367099318e-05,-0.0030626986889355,0.003335949660978,0.0016138978895201782
2011-03-03,0.0209089899676469,0.0044662158608364,0.0144918173386638,0.0045905376542149,0.0140557917630888,0.017072434579238578
2011-03-04,0.0012231760898492,-0.006502926852676,-0.0147749517782365,-0.0095875162885774,0.0239312428141848,-0.007405389789368721
2011-03-07,-0.0129730104414504,-0.0152019869656162,-0.0150302366564441,-0.0089032106879031,-0.0004004944622467,-0.008376215256269803
2011-03-08,0.0011251598494515,-0.0130371682680979,0.0010979389984472,0.0073604512922947,-0.0112906321975236,0.008883161530176173
2011-03-09,-0.0092912378138495,0.0128597063887959,-0.0009120731536964,-0.0007722731567192,0.0024301035254074,-0.0013626313929708095
2011-03-10,-0.0165921352919382,-0.0173637440738422,-0.0195728430420647,-0.0187138249645929,-0.0291420153815508,-0.019051280476330656
2011-03-11,0.0152298615385698,0.0115496863806131,-0.0062056314290753,0.0105696563079903,0.0024958089501039,0.007055564524569619
2011-03-14,0.0044503021640413,-0.0080047543722417,-0.0117207504749519,0.0003891286291147,-0.0346613260457374,-0.006067696956773771
2011-03-15,-0.023262755593016,-0.0099455879463611,-0.0007546911594249,-0.0117462602453494,-0.0129871834626196,-0.011263544394845545
2011-03-16,-0.0456674571931528,-0.0023045742670436,-0.0221193311708304,-0.0239149271344748,-0.0056808061499273,-0.019687481949372254
2011-03-17,0.013932156070435,-0.0229075756913551,0.0076176533495751,-0.0004034577970237,-0.00043788450056,0.013309266231874258
2011-03-18,-0.0119344513235608,0.0052665375448238,-0.0005345659815563,0.000806255455059,0.00655452767771,0.0043009395825458095
2011-03-21,0.0257639886615178,0.0165475656114308,0.0271474733945784,0.0211462682079066,-0.0100682996909911,0.01487466793018228
2011-03-22,0.0055838441960304,-0.0117389117677289,0.0014213082156173,-0.0011851304567538,-0.0240439143918321,-0.0035568853410381704
2011-03-23,-0.0059081017272798,0.0165897535328508,0.0083486619643403,0.0094413685775302,0.0009013189345864,0.002909742258502921
2011-03-24,0.0168971355957545,0.0343652518474255,0.0080920966863647,0.0105163308429132,0.0053884376444913,0.009297393435475379
2011-03-25,0.01886567566824,-0.0007016509603469,-0.0122577151742631,-0.0073884960790788,0.0186340733850564,0.0031561510021889394
2011-03-28,-0.0031336225275213,-0.0095790178819645,-0.0075836776135345,-0.0082307363078335,0.021739730554086,-0.002751618499391395
2011-03-29,0.0014825808969848,0.0306446305378151,0.0110104535782581,0.0031434242937876,0.0284100104142575,0.007035239607301627
2011-03-30,-0.0066608895187414,0.0271172163985919,0.0001889721824502,0.004696831150304,-0.0088179887742661,0.006662462626235184
2011-03-31,-0.0003446438453319,0.0039494448781697,0.0084203698105541,-0.0086277307523359,0.1573387301702656,-0.001831177104975248
2011-04-01,-0.0113985967976684,0.0,0.0085528661356891,0.0035382331273631,-0.0400717139685802,0.004950712944456072
2011-04-04,-0.0098284845537483,0.0154794248831628,-0.0069861070158823,0.0027438878576159,-0.0316275303421512,0.0003451501808517552
2011-04-05,-0.0067640963509206,0.0127638646341603,-0.0321440100795578,0.0089615094941228,0.0331269405638384,-0.00018007145753026058
2011-04-06,-0.0025114703667434,-0.0137483632943017,0.0089044026478734,0.0142501492654296,-0.0078962276884022,0.002181296758153027
2011-04-07,0.0001184528523217,0.0116954123680036,0.0100851079584214,0.001910069369211,0.0279191512342558,-0.0015211626992252944
2011-04-08,-0.0089729189087921,-0.0010821141942701,-0.0031773681990743,-0.0049745085672223,-0.0279191512342558,-0.004012483000974196
2011-04-11,-0.0127954749648663,-0.0036339751325908,-0.0013673929932923,-0.0034580204310858,-0.0471492075849825,-0.00279728829140217
2011-04-12,0.004825461878466,-0.0195331018970642,-0.0117773770598989,-0.0131731812562357,-0.0248414418338014,-0.007807095445724583
2011-04-13,0.0111590959651624,0.0099788436574726,0.0098877270300803,-0.0003903689035664,0.0112951897333127,0.0001902174903101045
2011-04-14,-0.0110994818796886,-0.0025816875131865,0.0038621586974363,-0.0082271291210946,0.0083883406339156,8.36730908616908e-05
2011-04-15,-0.0150331275520267,-0.0100047686672809,-0.086258949958448,-0.0019684449986358,0.0173503948443759,0.003917728825568014
2011-04-18,0.0133170879209647,-0.0093205542144219,-0.0073000072112225,-0.0114969017471929,-0.0217353169185427,-0.011078997728577972
2011-04-19,0.017948676937501,0.0026878914282552,-0.0101300864093662,0.0027871961923962,0.0051799509886305,0.005714810218094469
2011-04-20,0.0133770492425809,0.0278492272626907,0.008021001396165,0.0239651628093647,0.0231796224470339,0.013424435132347328
2011-04-21,0.0239221185896013,0.0109261998149188,-0.0011990161810889,-0.0093605484453451,0.037725927606006,0.0052629084996557015
2011-04-25,0.0065656617037001,-0.00253162637451,-9.528667611126708e-05,0.0035206261072114,-0.0131758122760148,-0.0015939395500958124
2011-04-26,-0.0073643628387543,-0.0169698557295048,0.0146901777805264,0.022394660019896,0.0202557673790586,0.008939507790192994
2011-04-27,-0.000770319008344,0.0756701390294149,0.0092287329915135,0.0072280866296319,0.0055545368805671,0.006230397799828821
2011-04-28,-0.0097581736161546,-0.0079653286611739,0.0003903731628305,0.0124321624437961,0.0211920428660517,0.0035491184714345463
2011-04-29,0.0097008549386671,0.003786302422969,0.0113303261339679,-0.0300231057815814,-0.0021715255466015,0.002298019742020782
2011-05-02,-0.0110565456801564,0.027104940049265,-0.0102341811857426,-0.0100814988680875,-0.0054495994571011,-0.001754249109045456
2011-05-03,0.0055288715236873,-0.0137125647859878,-0.0087090543133353,0.0058286724991658,-0.0213559771181431,-0.0033850263710526606
2011-05-04,0.0039268491890532,0.0076301976963498,0.0035524886397806,0.0096394612001651,-0.0067214407850274,-0.006878914252832363
2011-05-05,-0.0081000299712512,-0.0144053713365156,-0.0028409661953493,-0.0104149189075132,-0.0094106030608899,-0.009111217180694528
2011-05-06,-0.0002591200596797,0.0024828259083768,0.001925886398903,0.0030971802615068,0.0253932752230419,0.003812642995876722
2011-05-09,0.0027074001268997,0.0160645871212186,0.004436268177062,-0.0015472477882394,0.0287137758060934,0.004533870101931407
2011-05-10,0.005308576437346,0.0155164047742088,0.0092193453578812,-0.006213619294609,0.0149362622008955,0.00804161600966336
2011-05-11,-0.0063732807107587,0.0021552039531744,-0.013375396657881,-0.0121498914268938,-0.0454951975552657,-0.011173689687885626
2011-05-12,-0.0019025224487806,0.0082349411791665,-0.0007472280471457,-0.0015784854163121,0.0219226655358662,0.004883493672167491
2011-05-13,-0.0176698759522919,-0.0171797693567072,-0.010332644594661,-0.0115191474952854,-0.0043462663394536,-0.008100047045425269
2011-05-16,-0.021371966976223,-0.0508880926718192,-0.0212418602710636,-0.0185494606304065,-0.0350916837442308,-0.0062237186380957365
2011-05-17,0.0084846659331212,0.0118766989096592,0.0229587578391431,0.0044963713498242,-0.0243539199905789,-0.0003686285233300362
2011-05-18,0.011035438925846,0.0116356878177462,-0.0012259612886318,0.0069093231073797,0.0149113933724665,0.008765271983703134
2011-05-19,0.0019402704096764,0.0086387933840091,0.0027141866581703,0.0012145212818447,0.0678535004563791,0.0021755725891674884
2011-05-20,-0.0157164251880525,-0.0007547812687695,-0.0136837780091898,-0.0093479782409348,-0.0081892583309499,-0.007717974612614023
2011-05-23,-0.0024489720170931,-0.0123080052233241,-0.0108210238486464,-0.013152270180042,-0.0419848461570913,-0.011997264840988668
2011-05-24,-0.006631056420591,-0.0151483078871825,-0.0002508827058671,-0.0008279791882335,-0.0037357264060658,-0.0008277226453314669
2011-05-25,0.0137231211596213,-0.005239543720759,0.0027170633885484,0.0016543614258743,0.0811938136046137,0.0031781131566695725
2011-05-26,-0.00529970455773,0.0141509446562692,-0.0029680090523429,0.0196488106737739,0.0171059319255981,0.003945322767699228
2011-05-27,0.0071682599932768,-0.0044715153244007,0.0053320768710442,0.0036415980940062,0.0023718683312614,0.004072615318765918
2011-05-31,0.0304152307305568,0.0131008738293768,0.0154680935011242,0.0100462789441151,0.0197692168134371,0.01053701485636789
2011-06-01,-0.0066925362649464,-0.0220523907332621,-0.0064857943413977,-0.02346377284531,-0.0552475684044006,-0.023048225700640405
2011-06-02,0.0017065150488641,0.0064758678059439,0.0046694031461981,-0.0086331024872212,0.0083799557934292,-0.001225586114047521
2011-06-03,-0.0077156287905836,-0.0279097117370283,-0.0094755295537153,-0.0128823335360065,0.0465361526228295,-0.00978149266519151
2011-06-06,-0.0158481357001491,-0.0140640526441192,-0.0038691832283051,0.0041737448144712,-0.0486245361505251,-0.010818516013722313
2011-06-07,-0.0179086277741695,0.0099668020204561,-0.0039034614654555,0.0020801542227117,-0.0115649149467657,-0.0009568650426676839
2011-06-08,0.0006020581955717,0.0026624693640701,0.0002696812052135,-0.004999986415527,-0.0450606184375418,-0.0041956644216076975
2011-06-09,-0.0022598045444872,0.0086305623324899,-0.00471080376993,0.0008352396047491,0.0182685384783619,0.007350409328991669
2011-06-10,-0.0170071766115793,-0.0167463859650745,-0.0140710812811863,-0.0104886483719233,0.008651775056632,-0.014078482881846339
2011-06-13,0.0021455867818764,-0.0012874937732524,-0.0094259250909501,0.0138223420844557,0.0202530178595883,0.0006685325595012269
2011-06-14,0.0177232807569957,0.0195089552039766,0.0071859916377999,0.0074594875970689,0.0059621124937488,0.012532913485107313
2011-06-15,-0.0172637714006277,-0.0211744208655623,-0.0107188668781095,-0.0200170374013684,-0.0457880100153503,-0.01758556950725801
2011-06-16,-0.0048781489377068,-0.0126073582746212,-0.0051429098647498,0.0108917346745459,-0.03047395311241,0.0017527979756827483
